"","GEOID","statename","place","type","restrict_sf_permit","restrict_mf_permit","limit_sf_units","limit_mf_units","limit_mf_dwellings","limit_mf_dwelling_units","min_lot_size","open_space","inclusionary","half_acre_less","half_acre_more","one_acre_more","two_acre_more","max_den_cat1","max_den_cat2","max_den_cat3","max_den_cat4","max_den_cat5","council_nz","planning_nz","countybrd_nz","pubhlth_nz","site_plan_nz","env_rev_nz","council_rz","planning_rz","zoning_rz","countybrd_rz","countyzone_rz","townmeet_rz","env_rev_rz","total_nz","total_rz","adu","height_ft_median","height_ft_mode","height_st_median","height_st_mode","parking_median","parking_mode","mf_per","timestamp","maxden5","maxden4","maxden3","maxden2","maxden1","sindex1","sindex2","sindex3","sindex4","sindex5","sindex6","sindex7","sindex8","height_st_median_sc","height_st_mode_sc","sindex9","sindex10","sindex11","sindex9_st","sindex10_st","zri","zri_st","add_index","zri_up","zri_up_st"
"1","0102956","AL","Athens","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,12,10,2,2,2,2,0.285714285714286,"8/22/2019 15:49",0,1,0,0,0,0,0,1,2,2,2,0,1,28,28,12,2,0.285714285714286,-1.77518262932855,0.164805905663859,0.851687989808176,-1.16616056737409,8,1.15072890840317,-0.590557427539402
"2","0103076","AL","Auburn","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,45,2,2,2,2,0.0588235294117647,"8/22/2019 15:50",0,0,1,0,0,0,1,4,2,2,3,0,1,28,28,35,2,0.0588235294117647,0.0490862965607648,0.164805905663859,2.12152433047082,0.131358963964766,13,2.05012569323177,0.377504634671231
"3","0105980","AL","Bessemer","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,35,35,NA,NA,4.25,1,0.285714285714286,"7/16/2019 14:21",1,0,0,0,0,0,1,1,3,3,1,0,0,NA,NA,35,4.25,0.285714285714286,0.0490862965607648,2.52108659960039,2.33406661404625,0.348534796269707,9,1.45670435646937,-0.261222001576948
"4","0107000","AL","Birmingham","City",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,45,45,3,3,3,1,0.428571428571429,"7/16/2019 14:21",0,1,0,0,0,0,1,1,3,3,2,0,0,42,42,45,3,0.428571428571429,0.842246699121338,1.21204176963565,1.96166900020427,-0.0319813079802328,10,1.16905584316663,-0.570831306031761
"5","0114392","AL","Chickasaw","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,3,3,1.5,2,0.666666666666667,"10/18/2019 23:07",1,0,0,0,0,0,1,1,2,3,1,0,0,42,42,35,1.5,0.666666666666667,0.0490862965607648,-0.358812026322036,1.91319088150874,-0.0815162786184071,8,1.31529024793059,-0.413432500710341
"6","0115064","AL","Citronelle","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,2,2,2,2,0,"7/16/2019 14:21",0,1,0,0,0,0,1,1,2,3,2,0,0,28,28,35,2,0,0.0490862965607648,0.164805905663859,1.54079326766676,-0.462032382868347,9,0.931372492454214,-0.826660811457043
"7","0115136","AL","Clanton","City",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,2,3,0,50,35,10.5,10.5,2,2,0,"7/16/2019 14:21",1,0,0,0,0,0,0,3,2,3,1,0,0,147,147,50,2,0,1.23882690040163,0.164805905663859,2.17166343108211,0.182591126916539,9,1.319122495283,-0.409307676897923
"8","0120104","AL","Decatur","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,35,35,3,3,1.5,1,0.384615384615385,"7/16/2019 14:21",0,1,0,0,0,0,0,1,2,1,2,0,1,42,42,35,1.5,0.384615384615385,0.0490862965607648,-0.358812026322036,0.664392764007416,-1.35753894096528,7,0.961422078959641,-0.794317061544079
"9","0121184","AL","Dothan","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,20,20,3,3,1,1,0.272727272727273,"7/16/2019 14:21",1,0,0,0,0,0,0,3,1,2,1,0,1,42,42,20,1,0.272727272727273,-1.1406543072801,-0.88242995830793,1.56349247274385,-0.438838321562767,8,1.74894890731855,0.0533342291513946
"10","0124184","AL","Enterprise","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,16,16,NA,NA,2,2,0.111111111111111,"7/16/2019 14:21",1,0,0,0,0,0,0,3,2,2,1,0,0,NA,NA,16,2,0.111111111111111,-1.45791846830432,0.164805905663859,1.98436820528135,-0.00878724667465318,8,1.54409895512023,-0.167155181655926
